num_quadro,pos_coluna,pos_linha,tam_bloco
24,132,184,6,160
24,128,188,6,160
24,132,188,6,144
24,136,184,6,144
24,140,184,3,160
24,142,184,3,160
24,140,186,3,160
24,142,186,3,144
24,136,188,6,144
24,140,188,3,144
24,142,188,3,144
24,140,190,3,144
24,142,190,3,-1658172704
24,144,176,9,-1658172704
24,152,176,9,-1658172704
24,144,184,9,-1658172704
24,152,184,9,1090750564
24,160,160,12,-1658172704
24,176,160,9,176
24,184,160,9,176
24,176,168,9,176
24,184,168,9,-1658172704
24,160,176,12,-1658172704
24,176,176,12,1089615468
24,192,160,12,-1658172704
24,208,160,12,-1658172704
24,192,176,9,208
24,200,176,9,208
24,192,184,9,208
24,200,184,9,-1658172704
24,208,176,12,1091138720
24,224,160,12,-1658172704
24,240,160,12,-1658172704
24,224,176,12,-1658172704
24,240,176,12,1090688975
24,256,160,12,-1658172704
24,272,160,6,160
24,276,160,6,160
24,272,164,6,160
24,276,164,6,272
24,280,160,9,272
24,272,168,6,160
24,276,168,6,160
24,272,172,6,160
24,276,172,6,272
24,280,168,6,272
24,284,168,6,272
24,280,172,6,272
24,284,172,6,-1658172704
24,256,176,12,-1658172704
24,272,176,6,272
24,276,176,6,272
24,272,180,6,272
24,276,180,6,-1658172704
24,280,176,6,272
24,284,176,6,272
24,280,180,6,272
24,284,180,6,-1658172704
24,272,184,6,272
24,276,184,6,272
24,272,188,6,272
24,276,188,6,-1658172704
24,280,184,9,1082309201
24,288,160,6,-1658086672
24,292,160,3,-1658172704
24,294,160,3,-1658172704
24,292,162,3,-1658172704
24,294,162,3,-1658086672
24,288,164,6,-1658086672
24,292,164,6,304
24,296,160,6,-1658086672
24,300,160,6,-1658086672
24,296,164,3,164
24,298,164,3,164
24,296,166,3,164
24,298,166,3,-1658086672
24,300,164,6,304
24,288,168,6,-1658086672
24,292,168,6,-1658086672
24,288,172,6,-1658086672
24,292,172,6,304
24,296,168,9,-1658172704
24,304,160,9,304
24,312,160,6,168
24,316,160,6,168
24,312,164,6,168
24,316,164,6,304
24,304,168,9,304
24,312,168,6,304
24,316,168,6,304
24,312,172,6,304
24,316,172,6,-1658172704
24,288,176,6,172
24,292,176,3,-1487696368
24,294,176,3,-1487696368
24,292,178,3,-1487696368
24,294,178,3,172
24,288,180,6,172
24,292,180,6,304
24,296,176,3,180
24,298,176,3,180
24,296,178,3,180
24,298,178,3,172
24,300,176,6,172
24,296,180,3,180
24,298,180,3,180
24,296,182,3,180
24,298,182,3,172
24,300,180,3,172
24,302,180,3,172
24,300,182,3,172
24,302,182,3,304
24,288,184,6,172
24,292,184,6,172
24,288,188,6,172
24,292,188,6,304
24,296,184,3,172
24,298,184,3,172
24,296,186,3,172
24,298,186,3,304
24,300,184,3,172
24,302,184,3,172
24,300,186,3,172
24,302,186,3,304
24,296,188,3,172
24,298,188,3,172
24,296,190,3,172
24,298,190,3,304
24,300,188,6,-1658172704
24,304,176,3,188
24,306,176,3,188
24,304,178,3,188
24,306,178,3,304
24,308,176,6,304
24,304,180,6,304
24,308,180,3,304
24,310,180,3,304
24,308,182,3,304
24,310,182,3,-1658172704
24,312,176,3,182
24,314,176,3,182
24,312,178,3,182
24,314,178,3,304
24,316,176,6,304
24,312,180,6,304
24,316,180,6,-1658172704
24,304,184,6,304
24,308,184,6,304
24,304,188,6,304
24,308,188,6,-1658172704
24,312,184,6,-1658172704
24,316,184,6,-1658172704
24,312,188,6,-1658172704
24,316,188,6,0
24,320,160,6,-1658086672
24,324,160,6,-1658086672
24,320,164,6,-1658086672
24,324,164,6,336
24,328,160,9,336
24,320,168,9,336
24,328,168,9,-1658172704
24,336,160,9,336
24,344,160,9,336
24,336,168,9,336
24,344,168,9,-1658172704
24,320,176,6,168
24,324,176,6,168
24,320,180,6,168
24,324,180,6,336
24,328,176,9,336
24,320,184,3,176
24,322,184,3,176
24,320,186,3,176
24,322,186,3,168
24,324,184,3,176
24,326,184,3,176
24,324,186,3,176
24,326,186,3,168
24,320,188,3,176
24,322,188,3,176
24,320,190,3,176
24,322,190,3,168
24,324,188,6,336
24,328,184,9,-1658172704
24,336,176,12,1092521775
24,352,160,12,-1658172704
24,368,160,6,160
24,372,160,6,160
24,368,164,6,160
24,372,164,6,368
24,376,160,6,160
24,380,160,6,160
24,376,164,6,160
24,380,164,6,368
24,368,168,9,368
24,376,168,6,368
24,380,168,6,368
24,376,172,6,368
24,380,172,6,-1658172704
24,352,176,9,368
24,360,176,9,368
24,352,184,9,368
24,360,184,6,368
24,364,184,6,368
24,360,188,6,368
24,364,188,6,-1658172704
24,368,176,6,368
24,372,176,6,368
24,368,180,3,188
24,370,180,3,188
24,368,182,3,188
24,370,182,3,368
24,372,180,6,-1658172704
24,376,176,6,368
24,380,176,6,368
24,376,180,6,368
24,380,180,6,-1658172704
24,368,184,6,368
24,372,184,6,368
24,368,188,6,368
24,372,188,6,-1658172704
24,376,184,6,-1658172704
24,380,184,6,-1658172704
24,376,188,6,-1658172704
24,380,188,6,0
24,384,160,6,-1658086672
24,388,160,3,-1658172704
24,390,160,3,-1658172704
24,388,162,3,-1658172704
24,390,162,3,-1658086672
24,384,164,6,-1658086672
24,388,164,3,-1658086672
24,390,164,3,-1658086672
24,388,166,3,-1658086672
24,390,166,3,400
24,392,160,6,-1658086672
24,396,160,3,166
24,398,160,3,166
24,396,162,3,166
24,398,162,3,-1658086672
24,392,164,6,-1658086672
24,396,164,6,400
24,384,168,6,-1658086672
24,388,168,3,164
24,390,168,3,164
24,388,170,3,164
24,390,170,3,-1658086672
24,384,172,3,164
24,386,172,3,164
24,384,174,3,164
24,386,174,3,-1658086672
24,388,172,6,400
24,392,168,3,-1658086672
24,394,168,3,-1658086672
24,392,170,3,-1658086672
24,394,170,3,400
24,396,168,6,400
24,392,172,6,400
24,396,172,6,-1658172704
24,400,160,6,172
24,404,160,6,172
24,400,164,6,172
24,404,164,6,400
24,408,160,6,172
24,412,160,6,172
24,408,164,6,172
24,412,164,3,172
24,414,164,3,172
24,412,166,3,172
24,414,166,3,400
24,400,168,6,172
24,404,168,6,172
24,400,172,6,172
24,404,172,6,400
24,408,168,6,400
24,412,168,6,400
24,408,172,6,400
24,412,172,6,-1658172704
24,384,176,6,172
24,388,176,6,172
24,384,180,6,172
24,388,180,6,400
24,392,176,6,172
24,396,176,6,172
24,392,180,6,172
24,396,180,6,400
24,384,184,9,400
24,392,184,6,400
24,396,184,6,400
24,392,188,6,400
24,396,188,6,-1658172704
24,400,176,3,188
24,402,176,3,188
24,400,178,3,188
24,402,178,3,400
24,404,176,3,188
24,406,176,3,188
24,404,178,3,188
24,406,178,3,400
24,400,180,6,400
24,404,180,6,-1658172704
24,408,176,6,400
24,412,176,6,400
24,408,180,6,400
24,412,180,3,400
24,414,180,3,400
24,412,182,3,400
24,414,182,3,-1658172704
24,400,184,6,400
24,404,184,6,400
24,400,188,6,400
24,404,188,6,-1658172704
24,408,184,6,-1658172704
24,412,184,6,-1658172704
24,408,188,3,400
24,410,188,3,400
24,408,190,3,400
24,410,190,3,-1658172704
24,412,188,6,0
24,416,160,6,-1658086672
24,420,160,6,-1658086672
24,416,164,6,-1658086672
24,420,164,6,432
24,424,160,9,432
24,416,168,6,-1658086672
24,420,168,6,-1658086672
24,416,172,6,-1658086672
24,420,172,3,-1658086672
24,422,172,3,-1658086672
24,420,174,3,-1658086672
24,422,174,3,432
24,424,168,6,432
24,428,168,6,432
24,424,172,6,432
24,428,172,6,-1658172704
24,432,160,9,432
24,440,160,9,432
24,432,168,9,432
24,440,168,9,-1658172704
24,416,176,6,168
24,420,176,6,168
24,416,180,6,168
24,420,180,3,168
24,422,180,3,168
24,420,182,3,168
24,422,182,3,432
24,424,176,9,432
24,416,184,6,168
24,420,184,6,168
24,416,188,3,176
24,418,188,3,176
24,416,190,3,176
24,418,190,3,168
24,420,188,6,432
24,424,184,6,432
24,428,184,6,432
24,424,188,6,432
24,428,188,3,432
24,430,188,3,432
24,428,190,3,432
24,430,190,3,-1658172704
24,432,176,9,-1658172704
24,440,176,9,-1658172704
24,432,184,6,432
24,436,184,6,432
24,432,188,6,432
24,436,188,6,-1658172704
24,440,184,9,0
24,448,160,12,-1658172704
24,464,160,9,464
24,472,160,9,464
24,464,168,9,464
24,472,168,9,-1658172704
24,448,176,12,-1658172704
24,464,176,9,-1658172704
24,472,176,9,-1658172704
24,464,184,9,-1658172704
24,472,184,9,1090550379
24,0,192,9,16
24,8,192,9,16
24,0,200,9,16
24,8,200,9,-1658172704
24,16,192,9,16
24,24,192,9,16
24,16,200,9,16
24,24,200,9,-1658172704
24,0,208,9,16
24,8,208,9,16
24,0,216,9,16
24,8,216,9,-1658172704
24,16,208,9,-1658172704
24,24,208,9,-1658172704
24,16,216,9,-1658172704
24,24,216,9,1091960487
24,32,192,9,48
24,40,192,9,48
24,32,200,9,48
24,40,200,9,-1658172704
24,48,192,12,-1658172704
24,32,208,12,-1658172704
24,48,208,12,1090927645
24,64,192,12,-1658172704
24,80,192,12,-1658172704
24,64,208,12,-1658172704
24,80,208,12,1090741125
24,96,192,6,-1658086672
24,100,192,6,-1658086672
24,96,196,6,-1658086672
24,100,196,6,112
24,104,192,3,196
24,106,192,3,196
24,104,194,3,196
24,106,194,3,-1658086672
24,108,192,6,-1658086672
24,104,196,6,-1658086672
24,108,196,6,112
24,96,200,6,-1658086672
24,100,200,6,-1658086672
24,96,204,6,-1658086672
24,100,204,6,112
24,104,200,6,112
24,108,200,6,112
24,104,204,6,112
24,108,204,6,-1658172704
24,112,192,3,-1487647024
24,114,192,3,-1487647024
24,112,194,3,-1487647024
24,114,194,3,204
24,116,192,6,204
24,112,196,3,-1487647024
24,114,196,3,-1487647024
24,112,198,3,-1487647024
24,114,198,3,204
24,116,196,6,112
24,120,192,6,204
24,124,192,6,204
24,120,196,6,204
24,124,196,6,112
24,112,200,6,204
24,116,200,6,204
24,112,204,6,204
24,116,204,6,112
24,120,200,6,112
24,124,200,6,112
24,120,204,6,112
24,124,204,6,-1658172704
24,96,208,6,204
24,100,208,6,204
24,96,212,6,204
24,100,212,3,204
24,102,212,3,204
24,100,214,3,204
24,102,214,3,112
24,104,208,6,204
24,108,208,6,204
24,104,212,6,204
24,108,212,6,112
24,96,216,9,112
24,104,216,6,112
24,108,216,6,112
24,104,220,6,112
24,108,220,6,-1658172704
24,112,208,6,112
24,116,208,6,112
24,112,212,6,112
24,116,212,6,-1658172704
24,120,208,9,-1658172704
24,112,216,6,112
24,116,216,6,112
24,112,220,6,112
24,116,220,6,-1658172704
24,120,216,6,-1658172704
24,124,216,6,-1658172704
24,120,220,6,-1658172704
24,124,220,6,1071579940
24,128,192,6,-1658086672
24,132,192,6,-1658086672
24,128,196,6,-1658086672
24,132,196,6,144
24,136,192,6,-1658086672
24,140,192,3,196
24,142,192,3,196
24,140,194,3,196
24,142,194,3,-1658086672
24,136,196,6,-1658086672
24,140,196,6,144
24,128,200,6,-1658086672
24,132,200,6,-1658086672
24,128,204,6,-1658086672
24,132,204,6,144
24,136,200,9,-1658172704
24,144,192,12,-1658172704
24,128,208,12,-1658172704
24,144,208,12,1090492521
24,160,192,12,-1658172704
24,176,192,12,-1658172704
24,160,208,12,-1658172704
24,176,208,12,1090969633
24,192,192,12,-1658172704
24,208,192,12,-1658172704
24,192,208,12,-1658172704
24,208,208,12,1089670844
24,224,192,12,-1658172704
24,240,192,12,-1658172704
24,224,208,12,-1658172704
24,240,208,12,1089963610
24,256,192,9,272
24,264,192,9,272
24,256,200,9,272
24,264,200,9,-1658172704
24,272,192,9,272
24,280,192,6,200
24,284,192,6,200
24,280,196,6,200
24,284,196,3,200
24,286,196,3,200
24,284,198,3,200
24,286,198,3,272
24,272,200,9,272
24,280,200,6,272
24,284,200,6,272
24,280,204,6,272
24,284,204,6,-1658172704
24,256,208,12,-1658172704
24,272,208,9,-1658172704
24,280,208,6,272
24,284,208,6,272
24,280,212,6,272
24,284,212,6,-1658172704
24,272,216,9,-1658172704
24,280,216,9,1088859611
24,288,192,6,-1658086672
24,292,192,6,-1658086672
24,288,196,6,-1658086672
24,292,196,6,304
24,296,192,9,304
24,288,200,6,-1658086672
24,292,200,6,-1658086672
24,288,204,6,-1658086672
24,292,204,6,304
24,296,200,6,304
24,300,200,6,304
24,296,204,6,304
24,300,204,6,-1658172704
24,304,192,9,304
24,312,192,6,204
24,316,192,6,204
24,312,196,6,204
24,316,196,6,304
24,304,200,6,204
24,308,200,6,204
24,304,204,6,204
24,308,204,6,304
24,312,200,6,304
24,316,200,6,304
24,312,204,6,304
24,316,204,6,-1658172704
24,288,208,6,204
24,292,208,6,204
24,288,212,6,204
24,292,212,6,304
24,296,208,6,204
24,300,208,6,204
24,296,212,6,204
24,300,212,6,304
24,288,216,6,204
24,292,216,6,204
24,288,220,6,204
24,292,220,6,304
24,296,216,9,-1658172704
24,304,208,6,304
24,308,208,6,304
24,304,212,6,304
24,308,212,6,-1658172704
24,312,208,9,-1658172704
24,304,216,9,-1658172704
24,312,216,6,-1658172704
24,316,216,6,-1658172704
24,312,220,6,-1658172704
24,316,220,6,0
24,320,192,6,-1658086672
24,324,192,6,-1658086672
24,320,196,6,-1658086672
24,324,196,6,336
24,328,192,9,336
24,320,200,9,336
24,328,200,9,-1658172704
24,336,192,12,-1658172704
24,320,208,12,-1658172704
24,336,208,12,1089777199
24,352,192,9,368
24,360,192,9,368
24,352,200,9,368
24,360,200,9,-1658172704
24,368,192,9,368
24,376,192,6,200
24,380,192,6,200
24,376,196,6,200
24,380,196,6,368
24,368,200,6,200
24,372,200,6,200
24,368,204,6,200
24,372,204,6,368
24,376,200,9,-1658172704
24,352,208,12,-1658172704
24,368,208,12,1061165801
24,384,192,9,400
24,392,192,9,400
24,384,200,9,400
24,392,200,9,-1658172704
24,400,192,6,200
24,404,192,6,200
24,400,196,6,200
24,404,196,6,400
24,408,192,6,200
24,412,192,6,200
24,408,196,6,200
24,412,196,6,400
24,400,200,9,400
24,408,200,9,-1658172704
24,384,208,12,-1658172704
24,400,208,12,1071081970
24,416,192,3,-1658172704
24,418,192,3,-1658172704
24,416,194,3,-1658172704
24,418,194,3,-1658086672
24,420,192,6,-1658086672
24,416,196,6,-1658086672
24,420,196,6,432
24,424,192,6,-1658086672
24,428,192,3,196
24,430,192,3,196
24,428,194,3,196
24,430,194,3,-1658086672
24,424,196,6,-1658086672
24,428,196,6,432
24,416,200,6,-1658086672
24,420,200,6,-1658086672
24,416,204,6,-1658086672
24,420,204,6,432
24,424,200,6,432
24,428,200,6,432
24,424,204,6,432
24,428,204,6,-1658172704
24,432,192,6,204
24,436,192,3,-1487826848
24,438,192,3,-1487826848
24,436,194,3,-1487826848
24,438,194,3,204
24,432,196,6,204
24,436,196,6,432
24,440,192,3,196
24,442,192,3,196
24,440,194,3,196
24,442,194,3,204
24,444,192,6,204
24,440,196,6,204
24,444,196,6,432
24,432,200,6,204
24,436,200,6,204
24,432,204,6,204
24,436,204,6,432
24,440,200,6,432
24,444,200,6,432
24,440,204,6,432
24,444,204,6,-1658172704
24,416,208,6,204
24,420,208,6,204
24,416,212,6,204
24,420,212,3,204
24,422,212,3,204
24,420,214,3,204
24,422,214,3,432
24,424,208,3,214
24,426,208,3,214
24,424,210,3,214
24,426,210,3,204
24,428,208,3,214
24,430,208,3,214
24,428,210,3,214
24,430,210,3,204
24,424,212,6,204
24,428,212,6,432
24,416,216,6,204
24,420,216,3,212
24,422,216,3,212
24,420,218,3,212
24,422,218,3,204
24,416,220,3,212
24,418,220,3,212
24,416,222,3,212
24,418,222,3,204
24,420,220,3,204
24,422,220,3,204
24,420,222,3,204
24,422,222,3,432
24,424,216,6,432
24,428,216,6,432
24,424,220,3,204
24,426,220,3,204
24,424,222,3,204
24,426,222,3,432
24,428,220,6,-1658172704
24,432,208,6,432
24,436,208,6,432
24,432,212,6,432
24,436,212,6,-1658172704
24,440,208,6,432
24,444,208,6,432
24,440,212,6,432
24,444,212,6,-1658172704
24,432,216,6,432
24,436,216,6,432
24,432,220,6,432
24,436,220,6,-1658172704
24,440,216,6,-1658172704
24,444,216,6,-1658172704
24,440,220,6,-1658172704
24,444,220,6,0
24,448,192,12,-1658172704
24,464,192,9,464
24,472,192,9,464
24,464,200,9,464
24,472,200,9,-1658172704
24,448,208,12,-1658172704
24,464,208,9,-1658172704
24,472,208,9,-1658172704
24,464,216,9,-1658172704
24,472,216,9,1088665606
24,0,224,9,16
24,8,224,9,16
24,0,232,9,16
24,8,232,9,-1658172704
24,16,224,12,-1658172704
24,0,240,9,16
24,8,240,9,16
24,0,248,9,16
24,8,248,9,-1658172704
24,16,240,12,1091610075
24,32,224,12,-1658172704
24,48,224,12,-1658172704
24,32,240,12,-1658172704
24,48,240,9,-1658172704
24,56,240,9,-1658172704
24,48,248,9,-1658172704
24,56,248,9,1090568630
24,64,224,12,-1658172704
24,80,224,12,-1658172704
24,64,240,12,-1658172704
24,80,240,12,1090733119
24,96,224,9,112
24,104,224,6,-1658086672
24,108,224,6,-1658086672
24,104,228,6,-1658086672
24,108,228,6,112
24,96,232,9,112
24,104,232,9,-1658172704
24,112,224,3,-1487529312
24,114,224,3,-1487529312
24,112,226,3,-1487529312
24,114,226,3,232
24,116,224,6,232
24,112,228,6,232
24,116,228,6,112
24,120,224,6,232
24,124,224,6,232
24,120,228,6,232
24,124,228,6,112
24,112,232,9,112
24,120,232,9,-1658172704
24,96,240,9,112
24,104,240,9,112
24,96,248,9,112
24,104,248,9,-1658172704
24,112,240,6,112
24,116,240,6,112
24,112,244,6,112
24,116,244,6,-1658172704
24,120,240,9,-1658172704
24,112,248,6,112
24,116,248,6,112
24,112,252,6,112
24,116,252,6,-1658172704
24,120,248,9,1086212930
24,128,224,9,144
24,136,224,9,144
24,128,232,9,144
24,136,232,9,-1658172704
24,144,224,12,-1658172704
24,128,240,12,-1658172704
24,144,240,9,-1658172704
24,152,240,9,-1658172704
24,144,248,9,-1658172704
24,152,248,9,1090524301
24,160,224,12,-1658172704
24,176,224,9,176
24,184,224,9,176
24,176,232,9,176
24,184,232,9,-1658172704
24,160,240,12,-1658172704
24,176,240,9,-1658172704
24,184,240,9,-1658172704
24,176,248,9,-1658172704
24,184,248,9,1090643139
24,192,224,12,-1658172704
24,208,224,12,-1658172704
24,192,240,12,-1658172704
24,208,240,12,1090743398
24,224,224,12,-1658172704
24,240,224,12,-1658172704
24,224,240,12,-1658172704
24,240,240,9,-1658172704
24,248,240,9,-1658172704
24,240,248,9,-1658172704
24,248,248,9,1089773086
24,256,224,12,-1658172704
24,272,224,9,272
24,280,224,6,224
24,284,224,6,224
24,280,228,6,224
24,284,228,6,272
24,272,232,9,272
24,280,232,6,272
24,284,232,6,272
24,280,236,6,272
24,284,236,6,-1658172704
24,256,240,12,-1658172704
24,272,240,12,1088842434
24,288,224,9,304
24,296,224,9,304
24,288,232,6,-1658086672
24,292,232,6,-1658086672
24,288,236,6,-1658086672
24,292,236,6,304
24,296,232,9,-1658172704
24,304,224,9,304
24,312,224,6,232
24,316,224,6,232
24,312,228,6,232
24,316,228,6,304
24,304,232,9,304
24,312,232,9,-1658172704
24,288,240,12,-1658172704
24,304,240,9,-1658172704
24,312,240,9,-1658172704
24,304,248,9,-1658172704
24,312,248,9,1087343960
24,320,224,12,-1658172704
24,336,224,12,-1658172704
24,320,240,9,336
24,328,240,9,336
24,320,248,9,336
24,328,248,9,-1658172704
24,336,240,12,1091658925
24,352,224,12,-1658172704
24,368,224,12,-1658172704
24,352,240,12,-1658172704
24,368,240,12,1091747725
24,384,224,12,-1658172704
24,400,224,12,-1658172704
24,384,240,12,-1658172704
24,400,240,9,-1658172704
24,408,240,9,-1658172704
24,400,248,9,-1658172704
24,408,248,6,-1658172704
24,412,248,6,-1658172704
24,408,252,6,-1658172704
24,412,252,6,1093763500
24,416,224,3,-1658172919
24,418,224,3,-1658172919
24,416,226,3,-1658172919
24,418,226,3,-1658086672
24,420,224,6,-1658086672
24,416,228,6,-1658086672
24,420,228,6,432
24,424,224,6,-1658086672
24,428,224,6,-1658086672
24,424,228,6,-1658086672
24,428,228,6,432
24,416,232,9,432
24,424,232,9,-1658172704
24,432,224,6,232
24,436,224,6,232
24,432,228,6,232
24,436,228,6,432
24,440,224,6,232
24,444,224,6,232
24,440,228,6,232
24,444,228,6,432
24,432,232,9,432
24,440,232,9,-1658172704
24,416,240,6,232
24,420,240,6,232
24,416,244,6,232
24,420,244,6,432
24,424,240,6,232
24,428,240,6,232
24,424,244,6,232
24,428,244,6,432
24,416,248,6,232
24,420,248,6,232
24,416,252,6,232
24,420,252,6,432
24,424,248,6,432
24,428,248,6,432
24,424,252,6,432
24,428,252,6,-1658172704
24,432,240,12,0
24,448,224,12,-1658172704
24,464,224,9,464
24,472,224,9,464
24,464,232,9,464
24,472,232,9,-1658172704
24,448,240,9,464
24,456,240,9,464
24,448,248,9,464
24,456,248,9,-1658172704
24,464,240,9,-1658172704
24,472,240,9,-1658172704
24,464,248,9,-1658172704
24,472,248,9,1091585353
24,0,256,9,16
24,8,256,9,16
24,0,264,9,16
24,8,264,9,-1658172704
24,16,256,12,-1658172704
24,32,256,12,-1658172704
24,48,256,12,-1658172704
24,64,256,12,-1658172704
24,80,256,12,-1658172704
24,96,256,12,-1658172704
24,112,256,12,-1658172704
24,128,256,12,-1658172704
24,144,256,12,-1658172704
24,160,256,12,-1658172704
24,176,256,12,-1658172704
24,192,256,12,-1658172704
24,208,256,12,-1658172704
24,224,256,12,-1658172704
24,240,256,12,-1658172704
24,256,256,12,-1658172704
24,272,256,12,-1658172704
24,288,256,12,-1658172704
24,304,256,12,-1658172704
24,320,256,12,-1658172704
24,336,256,12,-1658172704
24,352,256,12,-1658172704
24,368,256,12,-1658172704
24,384,256,12,-1658172704
24,400,256,12,-1658172704
24,416,256,12,-1658172704
24,432,256,12,-1658172704
24,448,256,12,-1658172704
24,464,256,9,464
24,472,256,9,464
24,464,264,9,464
24,472,264,9,-1658172704
20,0,0,12,-1658172704
20,16,0,12,-1658172704
20,0,16,12,-1658172704
20,16,16,12,1091523096
20,32,0,12,-1658172704
20,48,0,12,-1658172704
20,32,16,12,-1658172704
20,48,16,12,1092247735
20,64,0,12,-1658172704
20,80,0,12,-1658172704
20,64,16,12,-1658172704
20,80,16,12,0
20,96,0,12,-1658172704
20,112,0,12,-1658172704
20,96,16,12,-1658172704
20,112,16,12,1091629683
20,128,0,12,-1658172704
20,144,0,12,-1658172704
20,128,16,12,-1658172704
20,144,16,12,1091890784
20,160,0,12,-1658172704
20,176,0,12,-1658172704
20,160,16,12,-1658172704
20,176,16,12,1092040353
20,192,0,12,-1658172704
20,208,0,12,-1658172704
20,192,16,12,-1658172704
20,208,16,12,1092081338
20,224,0,12,-1658172704
20,240,0,12,-1658172704
20,224,16,12,-1658172704
20,240,16,9,-1658172704
20,248,16,9,-1658172704
20,240,24,9,-1658172704
20,248,24,9,1098352920
20,256,0,12,-1658172704
20,272,0,12,-1658172704
20,256,16,9,272
20,264,16,9,272
20,256,24,9,272
20,264,24,9,-1658172704
20,272,16,12,1098573816
20,288,0,12,-1658172704
20,304,0,9,304
20,312,0,9,304
20,304,8,9,304
20,312,8,6,304
20,316,8,6,304
20,312,12,6,304
20,316,12,6,-1658172704
20,288,16,12,-1658172704
20,304,16,9,-1658172704
20,312,16,6,304
20,316,16,6,304
20,312,20,6,304
20,316,20,6,-1658172704
20,304,24,9,-1658172704
20,312,24,9,1092456166
20,320,0,6,-1658086672
20,324,0,6,-1658086672
20,320,4,3,-1658172704
20,322,4,3,-1658172704
20,320,6,3,-1658172704
20,322,6,3,-1658086672
20,324,4,6,336
20,328,0,9,336
20,320,8,6,-1658086672
20,324,8,3,0
20,326,8,3,0
20,324,10,3,0
20,326,10,3,-1658086672
20,320,12,6,-1658086672
20,324,12,3,-1658086672
20,326,12,3,-1658086672
20,324,14,3,-1658086672
20,326,14,3,336
20,328,8,6,336
20,332,8,6,336
20,328,12,6,336
20,332,12,3,336
20,334,12,3,336
20,332,14,3,336
20,334,14,3,-1658172704
20,336,0,9,336
20,344,0,6,14
20,348,0,6,14
20,344,4,6,14
20,348,4,6,336
20,336,8,6,14
20,340,8,6,14
20,336,12,6,14
20,340,12,3,14
20,342,12,3,14
20,340,14,3,14
20,342,14,3,336
20,344,8,6,336
20,348,8,6,336
20,344,12,6,336
20,348,12,6,-1658172704
