num_quadro,pos_coluna,pos_linha,tam_bloco
28,32,168,9,48
28,40,168,9,-1792165152
28,48,160,9,48
28,56,160,9,48
28,48,168,9,48
28,56,168,6,48
28,60,168,6,48
28,56,172,6,48
28,60,172,6,-1792165152
28,32,176,12,-1792165152
28,48,176,9,-1792165152
28,56,176,6,48
28,60,176,6,48
28,56,180,6,48
28,60,180,6,-1792165152
28,48,184,6,48
28,52,184,6,48
28,48,188,6,48
28,52,188,6,-1792165152
28,56,184,6,-1792165152
28,60,184,6,-1792165152
28,56,188,3,48
28,58,188,3,48
28,56,190,3,48
28,58,190,3,-1792165152
28,60,188,6,0
28,64,160,3,-1792165152
28,66,160,3,-1792165152
28,64,162,3,-1792165152
28,66,162,3,-1792079120
28,68,160,6,-1792079120
28,64,164,6,-1792079120
28,68,164,6,80
28,72,160,9,80
28,64,168,9,80
28,72,168,9,-1792165152
28,80,160,6,168
28,84,160,6,168
28,80,164,6,168
28,84,164,6,80
28,88,160,9,80
28,80,168,6,168
28,84,168,6,168
28,80,172,6,168
28,84,172,6,80
28,88,168,6,80
28,92,168,6,80
28,88,172,6,80
28,92,172,6,-1792165152
28,64,176,6,172
28,68,176,6,172
28,64,180,6,172
28,68,180,6,80
28,72,176,9,80
28,64,184,9,80
28,72,184,9,-1792165152
28,80,176,6,80
28,84,176,6,80
28,80,180,6,80
28,84,180,6,-1792165152
28,88,176,6,80
28,92,176,6,80
28,88,180,6,80
28,92,180,6,-1792165152
28,80,184,9,-1792165152
28,88,184,9,0
28,96,160,9,112
28,104,160,9,112
28,96,168,9,112
28,104,168,9,-1792165152
28,112,160,6,168
28,116,160,6,168
28,112,164,6,168
28,116,164,6,112
28,120,160,6,168
28,124,160,6,168
28,120,164,6,168
28,124,164,6,112
28,112,168,9,112
28,120,168,9,-1792165152
28,96,176,9,112
28,104,176,6,168
28,108,176,6,168
28,104,180,6,168
28,108,180,6,112
28,96,184,9,112
28,104,184,9,-1792165152
28,112,176,9,-1792165152
28,120,176,9,-1792165152
28,112,184,6,112
28,116,184,6,112
28,112,188,6,112
28,116,188,6,-1792165152
28,120,184,9,0
28,128,160,12,-1792165152
28,144,160,9,144
28,152,160,9,144
28,144,168,9,144
28,152,168,9,-1792165152
28,128,176,12,-1792165152
28,144,176,9,-1792165152
28,152,176,9,-1792165152
28,144,184,9,-1792165152
28,152,184,9,0
28,160,160,9,176
28,168,160,9,176
28,160,168,9,176
28,168,168,9,-1792165152
28,176,160,3,-1621701216
28,178,160,3,-1621701216
28,176,162,3,-1621701216
28,178,162,3,168
28,180,160,6,168
28,176,164,6,168
28,180,164,6,176
28,184,160,9,176
28,176,168,9,176
28,184,168,9,-1792165152
28,160,176,9,176
28,168,176,9,176
28,160,184,9,176
28,168,184,9,-1792165152
28,176,176,9,-1792165152
28,184,176,9,-1792165152
28,176,184,9,-1792165152
28,184,184,9,0
28,192,160,12,-1792165152
28,208,160,9,208
28,216,160,6,160
28,220,160,6,160
28,216,164,6,160
28,220,164,6,208
28,208,168,9,208
28,216,168,6,208
28,220,168,6,208
28,216,172,6,208
28,220,172,6,-1792165152
28,192,176,9,208
28,200,176,6,172
28,204,176,6,172
28,200,180,6,172
28,204,180,6,208
28,192,184,9,208
28,200,184,6,208
28,204,184,6,208
28,200,188,6,208
28,204,188,6,-1792165152
28,208,176,9,-1792165152
28,216,176,9,-1792165152
28,208,184,6,208
28,212,184,6,208
28,208,188,6,208
28,212,188,6,-1792165152
28,216,184,9,0
28,224,160,6,-1792079120
28,228,160,6,-1792079120
28,224,164,6,-1792079120
28,228,164,6,240
28,232,160,6,-1792079120
28,236,160,6,-1792079120
28,232,164,6,-1792079120
28,236,164,6,240
28,224,168,9,240
28,232,168,9,-1792165152
28,240,160,9,240
28,248,160,9,240
28,240,168,6,168
28,244,168,6,168
28,240,172,6,168
28,244,172,6,240
28,248,168,9,-1792165152
28,224,176,9,240
28,232,176,6,168
28,236,176,6,168
28,232,180,6,168
28,236,180,6,240
28,224,184,9,240
28,232,184,6,240
28,236,184,6,240
28,232,188,6,240
28,236,188,3,240
28,238,188,3,240
28,236,190,3,240
28,238,190,3,-1792165152
28,240,176,6,240
28,244,176,6,240
28,240,180,6,240
28,244,180,6,-1792165152
28,248,176,9,-1792165152
28,240,184,6,240
28,244,184,6,240
28,240,188,6,240
28,244,188,6,-1792165152
28,248,184,9,0
28,256,160,12,-1792165152
28,272,160,12,-1792165152
28,256,176,12,-1792165152
28,272,176,12,1083160287
28,288,160,12,-1792165152
28,304,160,12,-1792165152
28,288,176,9,304
28,296,176,9,304
28,288,184,9,304
28,296,184,9,-1792165152
28,304,176,12,1066203375
28,320,160,6,-1792079120
28,324,160,6,-1792079120
28,320,164,6,-1792079120
28,324,164,6,336
28,328,160,6,-1792079120
28,332,160,6,-1792079120
28,328,164,6,-1792079120
28,332,164,6,336
28,320,168,6,-1792079120
28,324,168,6,-1792079120
28,320,172,6,-1792079120
28,324,172,6,336
28,328,168,9,-1792165152
28,336,160,9,336
28,344,160,9,336
28,336,168,9,336
28,344,168,6,336
28,348,168,6,336
28,344,172,6,336
28,348,172,6,-1792165152
28,320,176,9,336
28,328,176,9,336
28,320,184,9,336
28,328,184,6,336
28,332,184,6,336
28,328,188,6,336
28,332,188,6,-1792165152
28,336,176,9,-1792165152
28,344,176,9,-1792165152
28,336,184,6,336
28,340,184,6,336
28,336,188,6,336
28,340,188,6,-1792165152
28,344,184,9,0
28,352,160,6,-1792079120
28,356,160,6,-1792079120
28,352,164,6,-1792079120
28,356,164,6,368
28,360,160,9,368
28,352,168,6,-1792079120
28,356,168,6,-1792079120
28,352,172,6,-1792079120
28,356,172,6,368
28,360,168,9,-1792165152
28,368,160,9,368
28,376,160,9,368
28,368,168,9,368
28,376,168,9,-1792165152
28,352,176,9,368
28,360,176,9,368
28,352,184,9,368
28,360,184,9,-1792165152
28,368,176,6,368
28,372,176,6,368
28,368,180,6,368
28,372,180,6,-1792165152
28,376,176,6,368
28,380,176,6,368
28,376,180,3,180
28,378,180,3,180
28,376,182,3,180
28,378,182,3,368
28,380,180,6,-1792165152
28,368,184,6,368
28,372,184,6,368
28,368,188,6,368
28,372,188,6,-1792165152
28,376,184,6,-1792165152
28,380,184,6,-1792165152
28,376,188,6,-1792165152
28,380,188,6,0
28,384,160,12,-1792165152
28,400,160,9,400
28,408,160,9,400
28,400,168,9,400
28,408,168,9,-1792165152
28,384,176,9,400
28,392,176,9,400
28,384,184,6,168
28,388,184,6,168
28,384,188,6,168
28,388,188,6,400
28,392,184,9,-1792165152
28,400,176,9,-1792165152
28,408,176,9,-1792165152
28,400,184,9,-1792165152
28,408,184,9,0
28,416,160,9,432
28,424,160,9,432
28,416,168,9,432
28,424,168,9,-1792165152
28,432,160,9,432
28,440,160,9,432
28,432,168,9,432
28,440,168,9,-1792165152
28,416,176,9,432
28,424,176,9,432
28,416,184,9,432
28,424,184,9,-1792165152
28,432,176,12,0
28,448,160,6,-1792079120
28,452,160,6,-1792079120
28,448,164,6,-1792079120
28,452,164,6,464
28,456,160,6,-1792079120
28,460,160,6,-1792079120
28,456,164,6,-1792079120
28,460,164,6,464
28,448,168,9,464
28,456,168,9,-1792165152
28,464,160,6,168
28,468,160,6,168
28,464,164,6,168
28,468,164,6,464
28,472,160,6,168
28,476,160,6,168
28,472,164,6,168
28,476,164,6,464
28,464,168,6,168
28,468,168,6,168
28,464,172,6,168
28,468,172,6,464
28,472,168,6,464
28,476,168,6,464
28,472,172,6,464
28,476,172,6,-1792165152
28,448,176,12,-1792165152
28,464,176,9,-1792165152
28,472,176,9,-1792165152
28,464,184,9,-1792165152
28,472,184,6,-1792165152
28,476,184,6,-1792165152
28,472,188,6,-1792165152
28,476,188,6,0
28,0,192,9,16
28,8,192,9,16
28,0,200,6,-1792079120
28,4,200,6,-1792079120
28,0,204,6,-1792079120
28,4,204,6,16
28,8,200,9,-1792165152
28,16,192,12,-1792165152
28,0,208,9,16
28,8,208,9,16
28,0,216,9,16
28,8,216,9,-1792165152
28,16,208,9,-1792165152
28,24,208,9,-1792165152
28,16,216,9,-1792165152
28,24,216,9,0
28,32,192,9,48
28,40,192,9,48
28,32,200,9,48
28,40,200,9,-1792165152
28,48,192,6,200
28,52,192,6,200
28,48,196,6,200
28,52,196,6,48
28,56,192,6,200
28,60,192,6,200
28,56,196,6,200
28,60,196,6,48
28,48,200,9,48
28,56,200,9,-1792165152
28,32,208,9,48
28,40,208,9,48
28,32,216,9,48
28,40,216,6,48
28,44,216,6,48
28,40,220,6,48
28,44,220,6,-1792165152
28,48,208,9,-1792165152
28,56,208,9,-1792165152
28,48,216,9,-1792165152
28,56,216,9,0
28,64,192,12,-1792165152
28,80,192,12,-1792165152
28,64,208,12,-1792165152
28,80,208,12,1087297441
28,96,192,9,112
28,104,192,6,-1792079120
28,108,192,6,-1792079120
28,104,196,6,-1792079120
28,108,196,6,112
28,96,200,6,-1792079120
28,100,200,6,-1792079120
28,96,204,6,-1792079120
28,100,204,6,112
28,104,200,9,-1792165152
28,112,192,9,112
28,120,192,9,112
28,112,200,9,112
28,120,200,6,112
28,124,200,6,112
28,120,204,6,112
28,124,204,6,-1792165152
28,96,208,9,112
28,104,208,9,112
28,96,216,9,112
28,104,216,9,-1792165152
28,112,208,6,112
28,116,208,6,112
28,112,212,6,112
28,116,212,6,-1792165152
28,120,208,6,112
28,124,208,6,112
28,120,212,6,112
28,124,212,6,-1792165152
28,112,216,9,-1792165152
28,120,216,9,0
28,128,192,12,-1792165152
28,144,192,9,144
28,152,192,9,144
28,144,200,9,144
28,152,200,9,-1792165152
28,128,208,9,144
28,136,208,6,200
28,140,208,6,200
28,136,212,6,200
28,140,212,6,144
28,128,216,9,144
28,136,216,9,-1792165152
28,144,208,9,-1792165152
28,152,208,9,-1792165152
28,144,216,9,-1792165152
28,152,216,9,0
28,160,192,9,176
28,168,192,6,-1792079120
28,172,192,6,-1792079120
28,168,196,6,-1792079120
28,172,196,6,176
28,160,200,9,176
28,168,200,9,-1792165152
28,176,192,12,-1792165152
28,160,208,6,192
28,164,208,6,192
28,160,212,6,192
28,164,212,6,176
28,168,208,9,176
28,160,216,9,176
28,168,216,9,-1792165152
28,176,208,9,-1792165152
28,184,208,9,-1792165152
28,176,216,9,-1792165152
28,184,216,9,0
28,192,192,9,208
28,200,192,9,208
28,192,200,9,208
28,200,200,9,-1792165152
28,208,192,9,208
28,216,192,9,208
28,208,200,9,208
28,216,200,9,-1792165152
28,192,208,9,208
28,200,208,9,208
28,192,216,9,208
28,200,216,6,208
28,204,216,6,208
28,200,220,6,208
28,204,220,6,-1792165152
28,208,208,9,-1792165152
28,216,208,9,-1792165152
28,208,216,9,-1792165152
28,216,216,9,0
28,224,192,9,240
28,232,192,9,240
28,224,200,9,240
28,232,200,9,-1792165152
28,240,192,9,240
28,248,192,9,240
28,240,200,9,240
28,248,200,6,240
28,252,200,6,240
28,248,204,6,240
28,252,204,6,-1792165152
28,224,208,9,240
28,232,208,9,240
28,224,216,9,240
28,232,216,9,-1792165152
28,240,208,9,-1792165152
28,248,208,9,-1792165152
28,240,216,9,-1792165152
28,248,216,6,-1792165152
28,252,216,6,-1792165152
28,248,220,6,-1792165152
28,252,220,6,0
28,256,192,6,-1792079120
28,260,192,6,-1792079120
28,256,196,6,-1792079120
28,260,196,6,272
28,264,192,9,272
28,256,200,9,272
28,264,200,9,-1792165152
28,272,192,9,272
28,280,192,9,272
28,272,200,9,272
28,280,200,6,272
28,284,200,6,272
28,280,204,6,272
28,284,204,6,-1792165152
28,256,208,9,272
28,264,208,9,272
28,256,216,9,272
28,264,216,9,-1792165152
28,272,208,9,-1792165152
28,280,208,9,-1792165152
28,272,216,6,272
28,276,216,6,272
28,272,220,6,272
28,276,220,6,-1792165152
28,280,216,9,0
28,288,192,9,304
28,296,192,9,304
28,288,200,9,304
28,296,200,9,-1792165152
28,304,192,9,304
28,312,192,9,304
28,304,200,9,304
28,312,200,9,-1792165152
28,288,208,9,304
28,296,208,9,304
28,288,216,6,200
28,292,216,6,200
28,288,220,6,200
28,292,220,6,304
28,296,216,9,-1792165152
28,304,208,9,-1792165152
28,312,208,9,-1792165152
28,304,216,9,-1792165152
28,312,216,9,0
28,320,192,9,336
28,328,192,9,336
28,320,200,9,336
28,328,200,6,336
28,332,200,6,336
28,328,204,6,336
28,332,204,6,-1792165152
28,336,192,9,336
28,344,192,9,336
28,336,200,9,336
28,344,200,9,-1792165152
28,320,208,6,200
28,324,208,6,200
28,320,212,6,200
28,324,212,6,336
28,328,208,6,200
28,332,208,6,200
28,328,212,6,200
28,332,212,6,336
28,320,216,6,200
28,324,216,6,200
28,320,220,6,200
28,324,220,6,336
28,328,216,9,-1792165152
28,336,208,9,-1792165152
28,344,208,9,-1792165152
28,336,216,9,-1792165152
28,344,216,9,0
28,352,192,9,368
28,360,192,9,368
28,352,200,9,368
28,360,200,9,-1792165152
28,368,192,9,368
28,376,192,6,200
28,380,192,6,200
28,376,196,6,200
28,380,196,6,368
28,368,200,9,368
28,376,200,9,-1792165152
28,352,208,12,-1792165152
28,368,208,12,1086222964
28,384,192,6,-1792079120
28,388,192,6,-1792079120
28,384,196,6,-1792079120
28,388,196,6,400
28,392,192,9,400
28,384,200,9,400
28,392,200,9,-1792165152
28,400,192,9,400
28,408,192,9,400
28,400,200,9,400
28,408,200,6,400
28,412,200,6,400
28,408,204,6,400
28,412,204,6,-1792165152
28,384,208,6,204
28,388,208,6,204
28,384,212,6,204
28,388,212,6,400
28,392,208,9,400
28,384,216,9,400
28,392,216,9,-1792165152
28,400,208,9,-1792165152
28,408,208,6,400
28,412,208,6,400
28,408,212,6,400
28,412,212,6,-1792165152
28,400,216,9,-1792165152
28,408,216,6,-1792165152
28,412,216,6,-1792165152
28,408,220,6,-1792165152
28,412,220,6,0
28,416,192,6,-1792079120
28,420,192,6,-1792079120
28,416,196,6,-1792079120
28,420,196,6,432
28,424,192,9,432
28,416,200,6,-1792079120
28,420,200,6,-1792079120
28,416,204,6,-1792079120
28,420,204,6,432
28,424,200,9,-1792165152
28,432,192,12,-1792165152
28,416,208,9,432
28,424,208,9,432
28,416,216,9,432
28,424,216,9,-1792165152
28,432,208,12,0
28,448,192,9,464
28,456,192,6,-1792079120
28,460,192,6,-1792079120
28,456,196,6,-1792079120
28,460,196,6,464
28,448,200,6,-1792079120
28,452,200,6,-1792079120
28,448,204,6,-1792079120
28,452,204,6,464
28,456,200,6,464
28,460,200,6,464
28,456,204,6,464
28,460,204,6,-1792165152
28,464,192,9,464
28,472,192,6,204
28,476,192,6,204
28,472,196,6,204
28,476,196,6,464
28,464,200,9,464
28,472,200,9,-1792165152
28,448,208,6,200
28,452,208,6,200
28,448,212,6,200
28,452,212,6,464
28,456,208,3,212
28,458,208,3,212
28,456,210,3,212
28,458,210,3,200
28,460,208,6,200
28,456,212,6,200
28,460,212,6,464
28,448,216,9,464
28,456,216,9,-1792165152
28,464,208,12,0
28,0,224,9,16
28,8,224,9,16
28,0,232,6,-1792079120
28,4,232,6,-1792079120
28,0,236,6,-1792079120
28,4,236,6,16
28,8,232,9,-1792165152
28,16,224,6,232
28,20,224,6,232
28,16,228,6,232
28,20,228,6,16
28,24,224,9,16
28,16,232,9,16
28,24,232,9,-1792165152
28,0,240,6,232
28,4,240,6,232
28,0,244,6,232
28,4,244,6,16
28,8,240,9,16
28,0,248,9,16
28,8,248,9,-1792165152
28,16,240,12,0
28,32,224,12,-1792165152
28,48,224,12,-1792165152
28,32,240,12,-1792165152
28,48,240,12,1084389854
28,64,224,12,-1792165152
28,80,224,9,80
28,88,224,9,80
28,80,232,9,80
28,88,232,6,80
28,92,232,6,80
28,88,236,6,80
28,92,236,6,-1792165152
28,64,240,12,-1792165152
28,80,240,9,-1792165152
28,88,240,9,-1792165152
28,80,248,9,-1792165152
28,88,248,9,1084294082
28,96,224,9,112
28,104,224,9,112
28,96,232,9,112
28,104,232,9,-1792165152
28,112,224,6,232
28,116,224,6,232
28,112,228,6,232
28,116,228,6,112
28,120,224,9,112
28,112,232,6,232
28,116,232,6,232
28,112,236,6,232
28,116,236,6,112
28,120,232,9,-1792165152
28,96,240,6,232
28,100,240,6,232
28,96,244,6,232
28,100,244,6,112
28,104,240,9,112
28,96,248,6,232
28,100,248,6,232
28,96,252,6,232
28,100,252,6,112
28,104,248,9,-1792165152
28,112,240,12,0
28,128,224,9,144
28,136,224,9,144
28,128,232,9,144
28,136,232,9,-1792165152
28,144,224,9,144
28,152,224,9,144
28,144,232,9,144
28,152,232,9,-1792165152
28,128,240,9,144
28,136,240,9,144
28,128,248,9,144
28,136,248,9,-1792165152
28,144,240,12,1070763964
28,160,224,9,176
28,168,224,9,176
28,160,232,9,176
28,168,232,9,-1792165152
28,176,224,9,176
28,184,224,9,176
28,176,232,9,176
28,184,232,6,176
28,188,232,6,176
28,184,236,6,176
28,188,236,6,-1792165152
28,160,240,12,-1792165152
28,176,240,9,-1792165152
28,184,240,9,-1792165152
28,176,248,9,-1792165152
28,184,248,9,0
28,192,224,9,208
28,200,224,6,-1792079120
28,204,224,6,-1792079120
28,200,228,6,-1792079120
28,204,228,6,208
28,192,232,6,-1792079120
28,196,232,6,-1792079120
28,192,236,6,-1792079120
28,196,236,6,208
28,200,232,9,-1792165152
28,208,224,9,208
28,216,224,9,208
28,208,232,9,208
28,216,232,9,-1792165152
28,192,240,9,208
28,200,240,9,208
28,192,248,9,208
28,200,248,9,-1792165152
28,208,240,9,-1792165152
28,216,240,9,-1792165152
28,208,248,9,-1792165152
28,216,248,9,0
28,224,224,9,240
28,232,224,9,240
28,224,232,9,240
28,232,232,9,-1792165152
28,240,224,9,240
28,248,224,9,240
28,240,232,9,240
28,248,232,9,-1792165152
28,224,240,12,-1792165152
28,240,240,9,-1792165152
28,248,240,9,-1792165152
28,240,248,9,-1792165152
28,248,248,9,0
28,256,224,9,272
28,264,224,9,272
28,256,232,6,-1792079120
28,260,232,6,-1792079120
28,256,236,6,-1792079120
28,260,236,6,272
28,264,232,6,272
28,268,232,6,272
28,264,236,6,272
28,268,236,6,-1792165152
28,272,224,9,272
28,280,224,9,272
28,272,232,9,272
28,280,232,9,-1792165152
28,256,240,9,272
28,264,240,9,272
28,256,248,9,272
28,264,248,9,-1792165152
28,272,240,9,-1792165152
28,280,240,9,-1792165152
28,272,248,9,-1792165152
28,280,248,9,0
28,288,224,6,-1792079120
28,292,224,6,-1792079120
28,288,228,6,-1792079120
28,292,228,6,304
28,296,224,9,304
28,288,232,6,-1792079120
28,292,232,6,-1792079120
28,288,236,6,-1792079120
28,292,236,6,304
28,296,232,9,-1792165152
28,304,224,9,304
28,312,224,6,232
28,316,224,6,232
28,312,228,6,232
28,316,228,6,304
28,304,232,9,304
28,312,232,9,-1792165152
28,288,240,9,304
28,296,240,9,304
28,288,248,9,304
28,296,248,9,-1792165152
28,304,240,12,0
28,320,224,6,-1792079120
28,324,224,6,-1792079120
28,320,228,6,-1792079120
28,324,228,6,336
28,328,224,9,336
28,320,232,6,-1792079120
28,324,232,6,-1792079120
28,320,236,6,-1792079120
28,324,236,6,336
28,328,232,6,336
28,332,232,6,336
28,328,236,6,336
28,332,236,6,-1792165152
28,336,224,12,-1792165152
28,320,240,9,336
28,328,240,6,224
28,332,240,6,224
28,328,244,6,224
28,332,244,6,336
28,320,248,9,336
28,328,248,9,-1792165152
28,336,240,12,0
28,352,224,12,-1792165152
28,368,224,12,-1792165152
28,352,240,12,-1792165152
28,368,240,12,1084137692
28,384,224,12,-1792165152
28,400,224,12,-1792165152
28,384,240,12,-1792165152
28,400,240,12,1082137074
28,416,224,12,-1792165152
28,432,224,9,432
28,440,224,9,432
28,432,232,9,432
28,440,232,9,-1792165152
28,416,240,12,-1792165152
28,432,240,9,-1792165152
28,440,240,9,-1792165152
28,432,248,9,-1792165152
28,440,248,9,1086534178
28,448,224,9,464
28,456,224,9,464
28,448,232,9,464
28,456,232,9,-1792165152
28,464,224,12,-1792165152
28,448,240,9,464
28,456,240,9,464
28,448,248,9,464
28,456,248,6,464
28,460,248,6,464
28,456,252,6,464
28,460,252,6,-1792165152
28,464,240,9,-1792165152
28,472,240,9,-1792165152
28,464,248,9,-1792165152
28,472,248,9,1085424045
28,0,256,12,-1792165152
28,16,256,12,-1792165152
28,32,256,12,-1792165152
28,48,256,12,-1792165152
28,64,256,12,-1792165152
28,80,256,9,80
28,88,256,9,80
28,80,264,9,80
28,88,264,9,-1792165152
28,96,256,9,112
28,104,256,9,112
28,96,264,9,112
28,104,264,9,-1792165152
28,112,256,12,-1792165152
28,128,256,12,-1792165152
28,144,256,12,-1792165152
28,160,256,12,-1792165152
28,176,256,12,-1792165152
28,192,256,12,-1792165152
28,208,256,12,-1792165152
28,224,256,9,240
28,232,256,9,240
28,224,264,9,240
28,232,264,6,240
28,236,264,6,240
28,232,268,6,-1792079120
28,232,270,6,240
28,236,268,6,240
28,236,270,6,-1792165152
28,240,256,6,270
28,244,256,6,270
28,240,260,6,270
28,244,260,6,240
28,248,256,9,240
28,240,264,6,270
28,244,264,6,270
28,240,268,6,256
28,240,270,6,270
28,244,268,6,270
28,244,270,6,240
28,248,264,9,-1792165152
28,256,256,12,-1792165152
28,272,256,12,-1792165152
28,288,256,9,304
28,296,256,9,304
28,288,264,9,304
28,296,264,9,-1792165152
28,304,256,12,-1792165152
28,320,256,9,336
28,328,256,9,336
28,320,264,9,336
28,328,264,9,-1792165152
28,336,256,12,-1792165152
28,352,256,12,-1792165152
28,368,256,12,-1792165152
28,384,256,12,-1792165152
28,400,256,12,-1792165152
28,416,256,12,-1792165152
28,432,256,12,-1792165152
28,448,256,9,464
28,456,256,9,464
28,448,264,9,464
28,456,264,6,464
28,460,264,6,464
28,456,268,6,-1792079120
28,456,270,6,464
28,460,268,3,464
28,462,268,3,464
28,464,256,6,-1792079120
28,468,256,6,-1792079120
28,464,260,3,268
28,466,260,3,268
28,464,262,3,268
28,466,262,3,-1792079120
28,468,260,6,464
28,472,256,6,-1792079120
28,476,256,6,-1792079120
28,472,260,6,-1792079120
28,476,260,6,464
28,464,264,9,464
28,472,264,9,-1792165152
26,0,0,9,16
26,8,0,6,-1792079120
26,12,0,3,0
26,14,0,3,0
26,12,2,3,0
26,14,2,3,-1792079120
26,8,4,6,-1792079120
26,12,4,6,16
26,0,8,9,16
26,8,8,9,-1792165152
26,16,0,12,-1792165152
26,0,16,12,-1792165152
26,16,16,12,1083138144
26,32,0,12,-1792165152
26,48,0,9,48
26,56,0,9,48
26,48,8,9,48
26,56,8,9,-1792165152
26,32,16,12,-1792165152
26,48,16,9,-1792165152
26,56,16,6,48
26,60,16,6,48
26,56,20,6,48
26,60,20,6,-1792165152
26,48,24,9,-1792165152
26,56,24,6,-1792165152
26,60,24,6,-1792165152
26,56,28,6,-1792165152
26,60,28,6,1074732057
26,64,0,9,80
26,72,0,6,-1792079120
26,76,0,6,-1792079120
26,72,4,6,-1792079120
26,76,4,6,80
26,64,8,9,80
26,72,8,9,-1792165152
26,80,0,9,80
26,88,0,9,80
26,80,8,6,8
26,84,8,6,8
26,80,12,6,8
26,84,12,6,80
26,88,8,9,-1792165152
26,64,16,12,-1792165152
26,80,16,6,80
26,84,16,6,80
26,80,20,6,80
26,84,20,6,-1792165152
26,88,16,9,-1792165152
26,80,24,9,-1792165152
26,88,24,9,1082885914
26,96,0,9,112
26,104,0,9,112
26,96,8,9,112
26,104,8,6,112
26,108,8,6,112
26,104,12,6,112
26,108,12,6,-1792165152
26,112,0,9,112
26,120,0,9,112
26,112,8,9,112
26,120,8,6,112
26,124,8,6,112
26,120,12,6,112
26,124,12,6,-1792165152
26,96,16,9,112
26,104,16,9,112
26,96,24,9,112
26,104,24,9,-1792165152
26,112,16,12,1076023669
26,128,0,12,-1792165152
26,144,0,12,-1792165152
26,128,16,12,-1792165152
26,144,16,12,1083014880
26,160,0,12,-1792165152
26,176,0,12,-1792165152
26,160,16,12,-1792165152
26,176,16,12,1083703278
26,192,0,12,-1792165152
26,208,0,9,208
26,216,0,9,208
26,208,8,9,208
26,216,8,9,-1792165152
26,192,16,9,208
26,200,16,9,208
26,192,24,9,208
26,200,24,9,-1792165152
26,208,16,9,-1792165152
26,216,16,9,-1792165152
26,208,24,6,208
26,212,24,6,208
26,208,28,6,208
26,212,28,6,-1792165152
26,216,24,9,1083748408
26,224,0,9,240
26,232,0,9,240
26,224,8,9,240
26,232,8,9,-1792165152
26,240,0,9,240
26,248,0,9,240
26,240,8,9,240
26,248,8,9,-1792165152
26,224,16,9,240
26,232,16,9,240
26,224,24,9,240
26,232,24,9,-1792165152
26,240,16,12,1080292711
26,256,0,12,-1792165152
26,272,0,9,272
26,280,0,9,272
26,272,8,9,272
26,280,8,9,-1792165152
26,256,16,12,-1792165152
26,272,16,9,-1792165152
26,280,16,9,-1792165152
26,272,24,9,-1792165152
26,280,24,6,-1792165152
26,284,24,6,-1792165152
26,280,28,6,-1792165152
26,284,28,6,1075790779
26,288,0,12,-1792165152
26,304,0,12,-1792165152
26,288,16,9,304
26,296,16,9,304
26,288,24,6,0
26,292,24,6,0
26,288,28,6,0
26,292,28,6,304
26,296,24,9,-1792165152
26,304,16,12,1082166786
26,320,0,9,336
26,328,0,9,336
26,320,8,9,336
26,328,8,9,-1792165152
26,336,0,9,336
26,344,0,9,336
26,336,8,9,336
